id,Descrizione,Sigla,Sigla Estesa
1,Afghanistan,AF,AFG
2,Albania,AL,ALB
3,Algeria,DZ,DZA
4,Andorra,AD,AND
5,Angola,AO,AGO
6,Anguilla,AI,AIA
7,Antartide,AQ,ATA
8,Antigua e Barbuda,AG,ATG
9,Antille Olandesi,AN,ANT
10,Arabia Saudita,SA,SAU
11,Argentina,AR,ARG
12,Armenia,AM,ARM
13,Aruba,AW,ABW
14,Australia,AU,AUS
15,Austria,AT,AUT
16,Azerbaijan,AZ,AZE
17,Bahamas,BS,BHS
18,Bahrain,BH,BHR
19,Bangladesh,BD,BGD
20,Barbados,BB,BRB
21,Belgio,BE,BEL
22,Belize,BZ,BLZ
23,Benin,BJ,BEN
24,Bermuda,BM,BMU
25,Bielorussia,BY,BLR
26,Bhutan,BT,BTN
27,Bolivia,BO,BOL
28,Bosnia Erzegovina,BA,BIH
29,Botswana,BW,BWA
30,Brasile,BR,BRA
31,Brunei Darussalam,BN,BRN
32,Bulgaria,BG,BGR
33,Burkina Faso,BF,BFA
34,Burundi,BI,BDI
35,Cambogia,KH,KHM
36,Camerun,CM,CMR
37,Canada,CA,CAN
38,Capo Verde,CV,CPV
39,Ciad,TD,TCD
40,Cile,CL,CHL
41,Cina,CN,CHN
42,Cipro,CY,CYP
43,Citta del Vaticano,VA,VAT
44,Colombia,CO,COL
45,Comore,KM,COM
46,Corea del Nord,KP,PRK
47,Corea del Sud,KR,KOR
48,Costa Rica,CR,CRI
49,Costa d'Avorio,CI,CIV
50,Croazia,HR,HRV
51,Cuba,CU,CUB
52,Danimarca,DK,DNK
53,Dominica,DM,DMA
54,Ecuador,EC,ECU
55,Egitto,EG,EGY
56,Eire,IE,IRL
57,El Salvador,SV,SLV
58,Emirati Arabi Uniti,AE,ARE
59,Eritrea,ER,ERI
60,Estonia,EE,EST
61,Etiopia,ET,ETH
62,Federazione Russa,RU,RUS
63,Fiji,FJ,FJI
64,Filippine,PH,PHL
65,Finlandia,FI,FIN
66,Francia,FR,FRA
67,Gabon,GA,GAB
68,Gambia,GM,GMB
69,Georgia,GE,GEO
70,Germania,DE,DEU
71,Ghana,GH,GHA
72,Giamaica,JM,JAM
73,Giappone,JP,JPN
